Fecha,Provincia,Partido,Votos,Escaños
2026-03-18,Valladolid,BNG,0.4481,0
2026-03-18,Valladolid,CC,0.2202,0
2026-03-18,Valladolid,ERC,3.2694,0
2026-03-18,Valladolid,JUNTS,0.9096,0
2026-03-18,Valladolid,OTROS,5.1506,0
2026-03-18,Valladolid,PNV,2.6865,0
2026-03-18,Valladolid,PP,30.7206,2
2026-03-18,Valladolid,PSOE,27.8002,2
2026-03-18,Valladolid,SALF,4.7855,0
2026-03-18,Valladolid,SUMAR,6.6680,0
2026-03-18,Valladolid,UPN,1.9429,0
2026-03-18,Valladolid,VOX,15.1092,1
2026-03-18,Vizcaya,BILDU,4.7060,0
2026-03-18,Vizcaya,BNG,0.4042,0
2026-03-18,Vizcaya,CC,0.1987,0
2026-03-18,Vizcaya,ERC,2.9497,0
2026-03-18,Vizcaya,JUNTS,0.8207,0
2026-03-18,Vizcaya,OTROS,4.6469,0
2026-03-18,Vizcaya,PNV,7.7579,1
2026-03-18,Vizcaya,PP,27.7163,3
2026-03-18,Vizcaya,PSOE,25.0816,3
2026-03-18,Vizcaya,SALF,4.3175,0
2026-03-18,Vizcaya,SUMAR,6.0159,0
2026-03-18,Vizcaya,UPN,1.7529,0
2026-03-18,Vizcaya,VOX,13.6316,1
2026-03-18,Zamora,BILDU,0.2892,0
2026-03-18,Zamora,BNG,0.4481,0
2026-03-18,Zamora,CC,0.2202,0
2026-03-18,Zamora,ERC,3.2694,0
2026-03-18,Zamora,JUNTS,0.9096,0
2026-03-18,Zamora,OTROS,5.1506,0
2026-03-18,Zamora,PNV,2.6865,0
2026-03-18,Zamora,PP,30.7206,2
2026-03-18,Zamora,PSOE,27.8002,1
2026-03-18,Zamora,SALF,4.7855,0
2026-03-18,Zamora,SUMAR,6.6680,0
2026-03-18,Zamora,UPN,1.9429,0
2026-03-18,Zamora,VOX,15.1092,0
2026-03-18,Zaragoza,BILDU,0.2892,0
2026-03-18,Zaragoza,BNG,0.4481,0
2026-03-18,Zaragoza,CC,0.2202,0
2026-03-18,Zaragoza,ERC,3.2694,0
2026-03-18,Zaragoza,JUNTS,0.9096,0
2026-03-18,Zaragoza,OTROS,5.1506,0
2026-03-18,Zaragoza,PNV,2.6865,0
2026-03-18,Zaragoza,PP,30.7206,3
2026-03-18,Zaragoza,PSOE,27.8002,3
2026-03-18,Zaragoza,SALF,4.7855,0
2026-03-18,Zaragoza,SUMAR,6.6680,0
2026-03-18,Zaragoza,UPN,1.9429,0
2026-03-18,Zaragoza,VOX,15.1092,1
2026-03-18,Álava,BILDU,4.7060,0
2026-03-18,Álava,BNG,0.4042,0
2026-03-18,Álava,CC,0.1987,0
2026-03-18,Álava,ERC,2.9497,0
2026-03-18,Álava,JUNTS,0.8207,0
2026-03-18,Álava,OTROS,4.6469,0
2026-03-18,Álava,PNV,7.7579,0
2026-03-18,Álava,PP,27.7163,2
2026-03-18,Álava,PSOE,25.0816,1
2026-03-18,Álava,SALF,4.3175,0
2026-03-18,Álava,SUMAR,6.0159,0
2026-03-18,Álava,UPN,1.7529,0
2026-03-18,Álava,VOX,13.6316,1
2026-03-18,Ávila,BILDU,0.2892,0
2026-03-18,Ávila,BNG,0.4481,0
2026-03-18,Ávila,CC,0.2202,0
2026-03-18,Ávila,ERC,3.2694,0
2026-03-18,Ávila,JUNTS,0.9096,0
2026-03-18,Ávila,OTROS,5.1506,0
2026-03-18,Ávila,PNV,2.6865,0
2026-03-18,Ávila,PP,30.7206,2
2026-03-18,Ávila,PSOE,27.8002,1
2026-03-18,Ávila,SALF,4.7855,0
2026-03-18,Ávila,SUMAR,6.6680,0
2026-03-18,Ávila,UPN,1.9429,0
2026-03-18,Ávila,VOX,15.1092,0
2026-03-17,Albacete,BILDU,0.0803,0
2026-03-17,Albacete,BNG,2.3130,0
2026-03-17,Albacete,CC,0.0000,0
2026-03-17,Albacete,ERC,3.1961,0
2026-03-17,Albacete,JUNTS,0.9325,0
2026-03-17,Albacete,OTROS,5.3955,0
2026-03-17,Albacete,PNV,0.9283,0
2026-03-17,Albacete,PP,30.4374,2
2026-03-17,Albacete,PSOE,28.3254,1
2026-03-17,Albacete,SALF,3.2566,0
2026-03-17,Albacete,SUMAR,8.1102,0
2026-03-17,Albacete,UPN,0.7854,0
2026-03-17,Albacete,VOX,16.2394,1
2026-03-17,Alicante,BILDU,0.0803,0
2026-03-17,Alicante,BNG,2.3130,0
2026-03-17,Alicante,CC,0.0000,0
2026-03-17,Alicante,ERC,3.1961,0
2026-03-17,Alicante,JUNTS,0.9325,0
2026-03-17,Alicante,OTROS,5.3955,0
2026-03-17,Alicante,PNV,0.9283,0
2026-03-17,Alicante,PP,30.4374,5
2026-03-17,Alicante,PSOE,28.3254,4
2026-03-17,Alicante,SALF,3.2566,0
2026-03-17,Alicante,SUMAR,8.1102,1
2026-03-17,Alicante,UPN,0.7854,0
2026-03-17,Alicante,VOX,16.2394,2
2026-03-17,Almería,BILDU,0.0803,0
2026-03-17,Almería,BNG,2.3130,0
2026-03-17,Almería,CC,0.0000,0
2026-03-17,Almería,ERC,3.1961,0
2026-03-17,Almería,JUNTS,0.9325,0
2026-03-17,Almería,OTROS,5.3955,0
2026-03-17,Almería,PNV,0.9283,0
2026-03-17,Almería,PP,30.4374,3
2026-03-17,Almería,PSOE,28.3254,2
2026-03-17,Almería,SALF,3.2566,0
2026-03-17,Almería,SUMAR,8.1102,0
2026-03-17,Almería,UPN,0.7854,0
2026-03-17,Almería,VOX,16.2394,1
2026-03-17,Asturias,BILDU,0.0803,0
2026-03-17,Asturias,BNG,2.3130,0
2026-03-17,Asturias,CC,0.0000,0
2026-03-17,Asturias,ERC,3.1961,0
2026-03-17,Asturias,JUNTS,0.9325,0
2026-03-17,Asturias,OTROS,5.3955,0
2026-03-17,Asturias,PNV,0.9283,0
2026-03-17,Asturias,PP,30.4374,3
2026-03-17,Asturias,PSOE,28.3254,3
2026-03-17,Asturias,SALF,3.2566,0
2026-03-17,Asturias,SUMAR,8.1102,0
2026-03-17,Asturias,UPN,0.7854,0
2026-03-17,Asturias,VOX,16.2394,1
2026-03-17,Badajoz,BILDU,0.0803,0
2026-03-17,Badajoz,BNG,2.3130,0
2026-03-17,Badajoz,CC,0.0000,0
2026-03-17,Badajoz,ERC,3.1961,0
2026-03-17,Badajoz,JUNTS,0.9325,0
2026-03-17,Badajoz,OTROS,5.3955,0
2026-03-17,Badajoz,PNV,0.9283,0
2026-03-17,Badajoz,PP,30.4374,3
2026-03-17,Badajoz,PSOE,28.3254,2
2026-03-17,Badajoz,SALF,3.2566,0
2026-03-17,Badajoz,SUMAR,8.1102,0
2026-03-17,Badajoz,UPN,0.7854,0
2026-03-17,Badajoz,VOX,16.2394,1
2026-03-17,Baleares,BILDU,0.0803,0
2026-03-17,Baleares,BNG,2.3130,0
2026-03-17,Baleares,CC,0.0000,0
2026-03-17,Baleares,ERC,3.1961,0
2026-03-17,Baleares,JUNTS,0.9325,0
2026-03-17,Baleares,OTROS,5.3955,0
2026-03-17,Baleares,PNV,0.9283,0
2026-03-17,Baleares,PP,30.4374,3
2026-03-17,Baleares,PSOE,28.3254,3
2026-03-17,Baleares,SALF,3.2566,0
2026-03-17,Baleares,SUMAR,8.1102,0
2026-03-17,Baleares,UPN,0.7854,0
2026-03-17,Baleares,VOX,16.2394,2
2026-03-17,Barcelona,BILDU,0.0748,0
2026-03-17,Barcelona,BNG,2.1536,0
2026-03-17,Barcelona,CC,0.0000,0
2026-03-17,Barcelona,ERC,7.8962,2
2026-03-17,Barcelona,JUNTS,4.8044,1
2026-03-17,Barcelona,OTROS,5.0239,1
2026-03-17,Barcelona,PNV,0.8643,0
2026-03-17,Barcelona,PP,26.3728,10
2026-03-17,Barcelona,PSOE,26.3742,10
2026-03-17,Barcelona,SALF,3.0322,1
2026-03-17,Barcelona,SUMAR,7.5515,2
2026-03-17,Barcelona,UPN,0.7313,0
2026-03-17,Barcelona,VOX,15.1208,5
2026-03-17,Burgos,BILDU,0.0803,0
2026-03-17,Burgos,BNG,2.3130,0
2026-03-17,Burgos,CC,0.0000,0
2026-03-17,Burgos,ERC,3.1961,0
2026-03-17,Burgos,JUNTS,0.9325,0
2026-03-17,Burgos,OTROS,5.3955,0
2026-03-17,Burgos,PNV,0.9283,0
2026-03-17,Burgos,PP,30.4374,2
2026-03-17,Burgos,PSOE,28.3254,1
2026-03-17,Burgos,SALF,3.2566,0
2026-03-17,Burgos,SUMAR,8.1102,0
2026-03-17,Burgos,UPN,0.7854,0
2026-03-17,Burgos,VOX,16.2394,1
2026-03-17,Cantabria,BILDU,0.0803,0
2026-03-17,Cantabria,BNG,2.3130,0
2026-03-17,Cantabria,CC,0.0000,0
2026-03-17,Cantabria,ERC,3.1961,0
2026-03-17,Cantabria,JUNTS,0.9325,0
2026-03-17,Cantabria,OTROS,5.3955,0
2026-03-17,Cantabria,PNV,0.9283,0
2026-03-17,Cantabria,PP,30.4374,2
2026-03-17,Cantabria,PSOE,28.3254,2
2026-03-17,Cantabria,SALF,3.2566,0
2026-03-17,Cantabria,SUMAR,8.1102,0
2026-03-17,Cantabria,UPN,0.7854,0
2026-03-17,Cantabria,VOX,16.2394,1
2026-03-17,Castellón,BILDU,0.0803,0
2026-03-17,Castellón,BNG,2.3130,0
2026-03-17,Castellón,CC,0.0000,0
2026-03-17,Castellón,ERC,3.1961,0
2026-03-17,Castellón,JUNTS,0.9325,0
2026-03-17,Castellón,OTROS,5.3955,0
2026-03-17,Castellón,PNV,0.9283,0
2026-03-17,Castellón,PP,30.4374,2
2026-03-17,Castellón,PSOE,28.3254,2
2026-03-17,Castellón,SALF,3.2566,0
2026-03-17,Castellón,SUMAR,8.1102,0
2026-03-17,Castellón,UPN,0.7854,0
2026-03-17,Castellón,VOX,16.2394,1
2026-03-17,Ceuta,BILDU,0.0803,0
2026-03-17,Ceuta,BNG,2.3130,0
2026-03-17,Ceuta,CC,0.0000,0
2026-03-17,Ceuta,ERC,3.1961,0
2026-03-17,Ceuta,JUNTS,0.9325,0
2026-03-17,Ceuta,OTROS,5.3955,0
2026-03-17,Ceuta,PNV,0.9283,0
2026-03-17,Ceuta,PP,30.4374,1
2026-03-17,Ceuta,PSOE,28.3254,0
2026-03-17,Ceuta,SALF,3.2566,0
2026-03-17,Ceuta,SUMAR,8.1102,0
2026-03-17,Ceuta,UPN,0.7854,0
2026-03-17,Ceuta,VOX,16.2394,0
2026-03-17,Ciudad Real,BILDU,0.0803,0
2026-03-17,Ciudad Real,BNG,2.3130,0
2026-03-17,Ciudad Real,CC,0.0000,0
2026-03-17,Ciudad Real,ERC,3.1961,0
2026-03-17,Ciudad Real,JUNTS,0.9325,0
2026-03-17,Ciudad Real,OTROS,5.3955,0
2026-03-17,Ciudad Real,PNV,0.9283,0
2026-03-17,Ciudad Real,PP,30.4374,2
2026-03-17,Ciudad Real,PSOE,28.3254,2
2026-03-17,Ciudad Real,SALF,3.2566,0
2026-03-17,Ciudad Real,SUMAR,8.1102,0
2026-03-17,Ciudad Real,UPN,0.7854,0
2026-03-17,Ciudad Real,VOX,16.2394,1
2026-03-17,Cuenca,BILDU,0.0803,0
2026-03-17,Cuenca,BNG,2.3130,0
2026-03-17,Cuenca,CC,0.0000,0
2026-03-17,Cuenca,ERC,3.1961,0
2026-03-17,Cuenca,JUNTS,0.9325,0
2026-03-17,Cuenca,OTROS,5.3955,0
2026-03-17,Cuenca,PNV,0.9283,0
2026-03-17,Cuenca,PP,30.4374,1
2026-03-17,Cuenca,PSOE,28.3254,1
2026-03-17,Cuenca,SALF,3.2566,0
2026-03-17,Cuenca,SUMAR,8.1102,0
2026-03-17,Cuenca,UPN,0.7854,0
2026-03-17,Cuenca,VOX,16.2394,1
2026-03-17,Cáceres,BILDU,0.0803,0
2026-03-17,Cáceres,BNG,2.3130,0
2026-03-17,Cáceres,CC,0.0000,0
2026-03-17,Cáceres,ERC,3.1961,0
2026-03-17,Cáceres,JUNTS,0.9325,0
2026-03-17,Cáceres,OTROS,5.3955,0
2026-03-17,Cáceres,PNV,0.9283,0
2026-03-17,Cáceres,PP,30.4374,2
2026-03-17,Cáceres,PSOE,28.3254,1
2026-03-17,Cáceres,SALF,3.2566,0
2026-03-17,Cáceres,SUMAR,8.1102,0
2026-03-17,Cáceres,UPN,0.7854,0
2026-03-17,Cáceres,VOX,16.2394,1
2026-03-17,Cádiz,BILDU,0.0803,0
2026-03-17,Cádiz,BNG,2.3130,0
2026-03-17,Cádiz,CC,0.0000,0
2026-03-17,Cádiz,ERC,3.1961,0
2026-03-17,Cádiz,JUNTS,0.9325,0
2026-03-17,Cádiz,OTROS,5.3955,0
2026-03-17,Cádiz,PNV,0.9283,0
2026-03-17,Cádiz,PP,30.4374,3
2026-03-17,Cádiz,PSOE,28.3254,3
2026-03-17,Cádiz,SALF,3.2566,0
2026-03-17,Cádiz,SUMAR,8.1102,1
2026-03-17,Cádiz,UPN,0.7854,0
2026-03-17,Cádiz,VOX,16.2394,2
2026-03-17,Córdoba,BILDU,0.0803,0
2026-03-17,Córdoba,BNG,2.3130,0
2026-03-17,Córdoba,CC,0.0000,0
2026-03-17,Córdoba,ERC,3.1961,0
2026-03-17,Córdoba,JUNTS,0.9325,0
2026-03-17,Córdoba,OTROS,5.3955,0
2026-03-17,Córdoba,PNV,0.9283,0
2026-03-17,Córdoba,PP,30.4374,3
2026-03-17,Córdoba,PSOE,28.3254,2
2026-03-17,Córdoba,SALF,3.2566,0
2026-03-17,Córdoba,SUMAR,8.1102,0
2026-03-17,Córdoba,UPN,0.7854,0
2026-03-17,Córdoba,VOX,16.2394,1
2026-03-17,Girona,BILDU,0.0748,0
2026-03-17,Girona,BNG,2.1536,0
2026-03-17,Girona,CC,0.0000,0
2026-03-17,Girona,ERC,7.8962,0
2026-03-17,Girona,JUNTS,4.8044,0
2026-03-17,Girona,OTROS,5.0239,0
2026-03-17,Girona,PNV,0.8643,0
2026-03-17,Girona,PP,26.3728,2
2026-03-17,Girona,PSOE,26.3742,3
2026-03-17,Girona,SALF,3.0322,0
2026-03-17,Girona,SUMAR,7.5515,0
2026-03-17,Girona,UPN,0.7313,0
2026-03-17,Girona,VOX,15.1208,1
2026-03-17,Granada,BILDU,0.0803,0
2026-03-17,Granada,BNG,2.3130,0
2026-03-17,Granada,CC,0.0000,0
2026-03-17,Granada,ERC,3.1961,0
2026-03-17,Granada,JUNTS,0.9325,0
2026-03-17,Granada,OTROS,5.3955,0
2026-03-17,Granada,PNV,0.9283,0
2026-03-17,Granada,PP,30.4374,3
2026-03-17,Granada,PSOE,28.3254,3
2026-03-17,Granada,SALF,3.2566,0
2026-03-17,Granada,SUMAR,8.1102,0
2026-03-17,Granada,UPN,0.7854,0
2026-03-17,Granada,VOX,16.2394,1
2026-03-17,Guadalajara,BILDU,0.0803,0
2026-03-17,Guadalajara,BNG,2.3130,0
2026-03-17,Guadalajara,CC,0.0000,0
2026-03-17,Guadalajara,ERC,3.1961,0
2026-03-17,Guadalajara,JUNTS,0.9325,0
2026-03-17,Guadalajara,OTROS,5.3955,0
2026-03-17,Guadalajara,PNV,0.9283,0
2026-03-17,Guadalajara,PP,30.4374,1
2026-03-17,Guadalajara,PSOE,28.3254,1
2026-03-17,Guadalajara,SALF,3.2566,0
2026-03-17,Guadalajara,SUMAR,8.1102,0
2026-03-17,Guadalajara,UPN,0.7854,0
2026-03-17,Guadalajara,VOX,16.2394,1
2026-03-17,Guipúzcoa,BILDU,4.8058,0
2026-03-17,Guipúzcoa,BNG,2.0721,0
2026-03-17,Guipúzcoa,CC,0.0000,0
2026-03-17,Guipúzcoa,ERC,2.8633,0
2026-03-17,Guipúzcoa,JUNTS,0.8353,0
2026-03-17,Guipúzcoa,OTROS,4.8336,0
2026-03-17,Guipúzcoa,PNV,6.5122,0
2026-03-17,Guipúzcoa,PP,27.2675,3
2026-03-17,Guipúzcoa,PSOE,25.3754,2
2026-03-17,Guipúzcoa,SALF,2.9174,0
2026-03-17,Guipúzcoa,SUMAR,7.2655,0
2026-03-17,Guipúzcoa,UPN,0.7036,0
2026-03-17,Guipúzcoa,VOX,14.5482,1
2026-03-17,Huelva,BILDU,0.0803,0
2026-03-17,Huelva,BNG,2.3130,0
2026-03-17,Huelva,CC,0.0000,0
2026-03-17,Huelva,ERC,3.1961,0
2026-03-17,Huelva,JUNTS,0.9325,0
2026-03-17,Huelva,OTROS,5.3955,0
2026-03-17,Huelva,PNV,0.9283,0
2026-03-17,Huelva,PP,30.4374,2
2026-03-17,Huelva,PSOE,28.3254,2
2026-03-17,Huelva,SALF,3.2566,0
2026-03-17,Huelva,SUMAR,8.1102,0
2026-03-17,Huelva,UPN,0.7854,0
2026-03-17,Huelva,VOX,16.2394,1
2026-03-17,Huesca,BILDU,0.0803,0
2026-03-17,Huesca,BNG,2.3130,0
2026-03-17,Huesca,CC,0.0000,0
2026-03-17,Huesca,ERC,3.1961,0
2026-03-17,Huesca,JUNTS,0.9325,0
2026-03-17,Huesca,OTROS,5.3955,0
2026-03-17,Huesca,PNV,0.9283,0
2026-03-17,Huesca,PP,30.4374,1
2026-03-17,Huesca,PSOE,28.3254,1
2026-03-17,Huesca,SALF,3.2566,0
2026-03-17,Huesca,SUMAR,8.1102,0
2026-03-17,Huesca,UPN,0.7854,0
2026-03-17,Huesca,VOX,16.2394,1
2026-03-17,Jaén,BILDU,0.0803,0
2026-03-17,Jaén,BNG,2.3130,0
2026-03-17,Jaén,CC,0.0000,0
2026-03-17,Jaén,ERC,3.1961,0
2026-03-17,Jaén,JUNTS,0.9325,0
2026-03-17,Jaén,OTROS,5.3955,0
2026-03-17,Jaén,PNV,0.9283,0
2026-03-17,Jaén,PP,30.4374,2
2026-03-17,Jaén,PSOE,28.3254,2
2026-03-17,Jaén,SALF,3.2566,0
2026-03-17,Jaén,SUMAR,8.1102,0
2026-03-17,Jaén,UPN,0.7854,0
2026-03-17,Jaén,VOX,16.2394,1
2026-03-17,La Coruña,BILDU,0.0803,0
2026-03-17,La Coruña,BNG,2.3130,0
2026-03-17,La Coruña,CC,0.0000,0
2026-03-17,La Coruña,ERC,3.1961,0
2026-03-17,La Coruña,JUNTS,0.9325,0
2026-03-17,La Coruña,OTROS,5.3955,0
2026-03-17,La Coruña,PNV,0.9283,0
2026-03-17,La Coruña,PP,30.4374,3
2026-03-17,La Coruña,PSOE,28.3254,3
2026-03-17,La Coruña,SALF,3.2566,0
2026-03-17,La Coruña,SUMAR,8.1102,0
2026-03-17,La Coruña,UPN,0.7854,0
2026-03-17,La Coruña,VOX,16.2394,2
2026-03-17,La Rioja,BILDU,0.0803,0
2026-03-17,La Rioja,BNG,2.3130,0
2026-03-17,La Rioja,CC,0.0000,0
2026-03-17,La Rioja,ERC,3.1961,0
2026-03-17,La Rioja,JUNTS,0.9325,0
2026-03-17,La Rioja,OTROS,5.3955,0
2026-03-17,La Rioja,PNV,0.9283,0
2026-03-17,La Rioja,PP,30.4374,2
2026-03-17,La Rioja,PSOE,28.3254,1
2026-03-17,La Rioja,SALF,3.2566,0
2026-03-17,La Rioja,SUMAR,8.1102,0
2026-03-17,La Rioja,UPN,0.7854,0
2026-03-17,La Rioja,VOX,16.2394,1
2026-03-17,Las Palmas,BILDU,0.0803,0
2026-03-17,Las Palmas,BNG,2.3130,0
2026-03-17,Las Palmas,CC,0.0000,0
2026-03-17,Las Palmas,ERC,3.1961,0
2026-03-17,Las Palmas,JUNTS,0.9325,0
2026-03-17,Las Palmas,OTROS,5.3955,0
2026-03-17,Las Palmas,PNV,0.9283,0
2026-03-17,Las Palmas,PP,30.4374,3
2026-03-17,Las Palmas,PSOE,28.3254,3
2026-03-17,Las Palmas,SALF,3.2566,0
2026-03-17,Las Palmas,SUMAR,8.1102,0
2026-03-17,Las Palmas,UPN,0.7854,0
2026-03-17,Las Palmas,VOX,16.2394,2
2026-03-17,León,BILDU,0.0803,0
2026-03-17,León,BNG,2.3130,0
2026-03-17,León,CC,0.0000,0
2026-03-17,León,ERC,3.1961,0
2026-03-17,León,JUNTS,0.9325,0
2026-03-17,León,OTROS,5.3955,0
2026-03-17,León,PNV,0.9283,0
2026-03-17,León,PP,30.4374,2
2026-03-17,León,PSOE,28.3254,1
2026-03-17,León,SALF,3.2566,0
2026-03-17,León,SUMAR,8.1102,0
2026-03-17,León,UPN,0.7854,0
2026-03-17,León,VOX,16.2394,1
2026-03-17,Lleida,BILDU,0.0748,0
2026-03-17,Lleida,BNG,2.1536,0
2026-03-17,Lleida,CC,0.0000,0
2026-03-17,Lleida,ERC,7.8962,0
2026-03-17,Lleida,JUNTS,4.8044,0
2026-03-17,Lleida,OTROS,5.0239,0
2026-03-17,Lleida,PNV,0.8643,0
2026-03-17,Lleida,PP,26.3728,1
2026-03-17,Lleida,PSOE,26.3742,2
2026-03-17,Lleida,SALF,3.0322,0
2026-03-17,Lleida,SUMAR,7.5515,0
2026-03-17,Lleida,UPN,0.7313,0
2026-03-17,Lleida,VOX,15.1208,1
2026-03-17,Lugo,BILDU,0.0803,0
2026-03-17,Lugo,BNG,2.3130,0
2026-03-17,Lugo,CC,0.0000,0
2026-03-17,Lugo,ERC,3.1961,0
2026-03-17,Lugo,JUNTS,0.9325,0
2026-03-17,Lugo,OTROS,5.3955,0
2026-03-17,Lugo,PNV,0.9283,0
2026-03-17,Lugo,PP,30.4374,2
2026-03-17,Lugo,PSOE,28.3254,1
2026-03-17,Lugo,SALF,3.2566,0
2026-03-17,Lugo,SUMAR,8.1102,0
2026-03-17,Lugo,UPN,0.7854,0
2026-03-17,Lugo,VOX,16.2394,1
2026-03-17,Madrid,BILDU,0.0766,0
2026-03-17,Madrid,BNG,2.2080,0
2026-03-17,Madrid,CC,0.0000,0
2026-03-17,Madrid,ERC,3.0510,1
2026-03-17,Madrid,JUNTS,0.8901,0
2026-03-17,Madrid,OTROS,5.1506,2
2026-03-17,Madrid,PNV,0.8861,0
2026-03-17,Madrid,PP,32.0822,13
2026-03-17,Madrid,PSOE,27.0394,11
2026-03-17,Madrid,SALF,3.1087,1
2026-03-17,Madrid,SUMAR,7.7420,3
2026-03-17,Madrid,UPN,0.7497,0
2026-03-17,Madrid,VOX,17.0155,6
2026-03-17,Melilla,BILDU,0.0803,0
2026-03-17,Melilla,BNG,2.3130,0
2026-03-17,Melilla,CC,0.0000,0
2026-03-17,Melilla,ERC,3.1961,0
2026-03-17,Melilla,JUNTS,0.9325,0
2026-03-17,Melilla,OTROS,5.3955,0
2026-03-17,Melilla,PNV,0.9283,0
2026-03-17,Melilla,PP,30.4374,1
2026-03-17,Melilla,PSOE,28.3254,0
2026-03-17,Melilla,SALF,3.2566,0
2026-03-17,Melilla,SUMAR,8.1102,0
2026-03-17,Melilla,UPN,0.7854,0
2026-03-17,Melilla,VOX,16.2394,0
2026-03-17,Murcia,BILDU,0.0803,0
2026-03-17,Murcia,BNG,2.3130,0
2026-03-17,Murcia,CC,0.0000,0
2026-03-17,Murcia,ERC,3.1961,0
2026-03-17,Murcia,JUNTS,0.9325,0
2026-03-17,Murcia,OTROS,5.3955,0
2026-03-17,Murcia,PNV,0.9283,0
2026-03-17,Murcia,PP,30.4374,4
2026-03-17,Murcia,PSOE,28.3254,3
2026-03-17,Murcia,SALF,3.2566,0
2026-03-17,Murcia,SUMAR,8.1102,1
2026-03-17,Murcia,UPN,0.7854,0
2026-03-17,Murcia,VOX,16.2394,2
2026-03-17,Málaga,BILDU,0.0803,0
2026-03-17,Málaga,BNG,2.3130,0
2026-03-17,Málaga,CC,0.0000,0
2026-03-17,Málaga,ERC,3.1961,0
2026-03-17,Málaga,JUNTS,0.9325,0
2026-03-17,Málaga,OTROS,5.3955,0
2026-03-17,Málaga,PNV,0.9283,0
2026-03-17,Málaga,PP,30.4374,4
2026-03-17,Málaga,PSOE,28.3254,4
2026-03-17,Málaga,SALF,3.2566,0
2026-03-17,Málaga,SUMAR,8.1102,1
2026-03-17,Málaga,UPN,0.7854,0
2026-03-17,Málaga,VOX,16.2394,2
2026-03-17,Navarra,BILDU,0.0803,0
2026-03-17,Navarra,BNG,2.3130,0
2026-03-17,Navarra,CC,0.0000,0
2026-03-17,Navarra,ERC,3.1961,0
2026-03-17,Navarra,JUNTS,0.9325,0
2026-03-17,Navarra,OTROS,5.3955,0
2026-03-17,Navarra,PNV,0.9283,0
2026-03-17,Navarra,PP,30.4374,2
2026-03-17,Navarra,PSOE,28.3254,2
2026-03-17,Navarra,SALF,3.2566,0
2026-03-17,Navarra,SUMAR,8.1102,0
2026-03-17,Navarra,UPN,0.7854,0
2026-03-17,Navarra,VOX,16.2394,1
2026-03-17,Ourense,BILDU,0.0803,0
2026-03-17,Ourense,BNG,2.3130,0
2026-03-17,Ourense,CC,0.0000,0
2026-03-17,Ourense,ERC,3.1961,0
2026-03-17,Ourense,JUNTS,0.9325,0
2026-03-17,Ourense,OTROS,5.3955,0
2026-03-17,Ourense,PNV,0.9283,0
2026-03-17,Ourense,PP,30.4374,2
2026-03-17,Ourense,PSOE,28.3254,1
2026-03-17,Ourense,SALF,3.2566,0
2026-03-17,Ourense,SUMAR,8.1102,0
2026-03-17,Ourense,UPN,0.7854,0
2026-03-17,Ourense,VOX,16.2394,1
2026-03-17,Palencia,BILDU,0.0803,0
2026-03-17,Palencia,BNG,2.3130,0
2026-03-17,Palencia,CC,0.0000,0
2026-03-17,Palencia,ERC,3.1961,0
2026-03-17,Palencia,JUNTS,0.9325,0
2026-03-17,Palencia,OTROS,5.3955,0
2026-03-17,Palencia,PNV,0.9283,0
2026-03-17,Palencia,PP,30.4374,1
2026-03-17,Palencia,PSOE,28.3254,1
2026-03-17,Palencia,SALF,3.2566,0
2026-03-17,Palencia,SUMAR,8.1102,0
2026-03-17,Palencia,UPN,0.7854,0
2026-03-17,Palencia,VOX,16.2394,1
2026-03-17,Pontevedra,BILDU,0.0803,0
2026-03-17,Pontevedra,BNG,2.3130,0
2026-03-17,Pontevedra,CC,0.0000,0
2026-03-17,Pontevedra,ERC,3.1961,0
2026-03-17,Pontevedra,JUNTS,0.9325,0
2026-03-17,Pontevedra,OTROS,5.3955,0
2026-03-17,Pontevedra,PNV,0.9283,0
2026-03-17,Pontevedra,PP,30.4374,3
2026-03-17,Pontevedra,PSOE,28.3254,3
2026-03-17,Pontevedra,SALF,3.2566,0
2026-03-17,Pontevedra,SUMAR,8.1102,0
2026-03-17,Pontevedra,UPN,0.7854,0
2026-03-17,Pontevedra,VOX,16.2394,1
2026-03-17,Salamanca,BILDU,0.0803,0
2026-03-17,Salamanca,BNG,2.3130,0
2026-03-17,Salamanca,CC,0.0000,0
2026-03-17,Salamanca,ERC,3.1961,0
2026-03-17,Salamanca,JUNTS,0.9325,0
2026-03-17,Salamanca,OTROS,5.3955,0
2026-03-17,Salamanca,PNV,0.9283,0
2026-03-17,Salamanca,PP,30.4374,2
2026-03-17,Salamanca,PSOE,28.3254,1
2026-03-17,Salamanca,SALF,3.2566,0
2026-03-17,Salamanca,SUMAR,8.1102,0
2026-03-17,Salamanca,UPN,0.7854,0
2026-03-17,Salamanca,VOX,16.2394,1
2026-03-17,Santa Cruz de Tenerife,BILDU,0.0803,0
2026-03-17,Santa Cruz de Tenerife,BNG,2.3130,0
2026-03-17,Santa Cruz de Tenerife,CC,0.0000,0
2026-03-17,Santa Cruz de Tenerife,ERC,3.1961,0
2026-03-17,Santa Cruz de Tenerife,JUNTS,0.9325,0
2026-03-17,Santa Cruz de Tenerife,OTROS,5.3955,0
2026-03-17,Santa Cruz de Tenerife,PNV,0.9283,0
2026-03-17,Santa Cruz de Tenerife,PP,30.4374,3
2026-03-17,Santa Cruz de Tenerife,PSOE,28.3254,3
2026-03-17,Santa Cruz de Tenerife,SALF,3.2566,0
